Username,Error,Start Time,Duration,Service,Real IP,VPN IP,Proto,Port,Bytes In,Bytes Out,Node,GUI Version,Version,Platform
kyle,,"Jun 09, 2026 14:13:33",28604,VPN,67.191.242.152,172.27.250.94,UDP,1194,117598,119410,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
randy,,"Jun 09, 2026 14:49:52",21732,VPN,108.212.181.61,172.27.240.135,UDP,1194,1696669,7804530,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
douglas,,"Jun 09, 2026 13:17:16",22696,VPN,179.5.66.5,172.27.250.89,UDP,1194,452806,541467,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
gabriela,,"Jun 09, 2026 19:02:32",65,VPN,181.199.42.155,172.27.250.105,UDP,1194,4244,4030,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
dacota,,"Jun 09, 2026 18:50:49",697,VPN,107.141.61.14,172.27.236.133,UDP,1194,47680,239935,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Jun 09, 2026 18:45:55",64,VPN,181.199.42.155,172.27.250.104,UDP,1194,4244,4030,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
joshua,,"Jun 09, 2026 10:06:54",30763,VPN,72.128.28.229,172.27.250.86,UDP,1194,2007651,11798653,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
gabriela,,"Jun 09, 2026 18:29:16",66,VPN,181.199.42.155,172.27.250.103,UDP,1194,5216,4030,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 09, 2026 18:12:39",65,VPN,181.199.42.155,172.27.250.102,UDP,1194,5216,4108,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 09, 2026 17:56:02",62,VPN,181.199.42.155,172.27.250.101,UDP,1194,4244,4030,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jason,,"Jun 09, 2026 14:28:56",12409,VPN,24.10.163.78,172.27.250.95,TCP,443,21650302,41673527,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
gabriela,,"Jun 09, 2026 17:39:23",66,VPN,181.199.42.155,172.27.250.100,UDP,1194,4244,4148,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 09, 2026 17:32:28",85,VPN,181.199.42.155,172.27.250.99,UDP,1194,4324,4259,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 09, 2026 17:25:51",65,VPN,181.199.42.155,172.27.250.98,UDP,1194,4244,4069,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 09, 2026 15:04:32",7545,VPN,181.199.42.155,172.27.250.96,UDP,1194,50417,46696,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,,"Jun 09, 2026 17:05:52",8,VPN,98.23.134.73,172.27.236.132,UDP,1194,4438,4666,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 09, 2026 13:56:03",11381,VPN,98.23.134.73,172.27.232.116,UDP,1194,6424162,8524015,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Jun 09, 2026 10:22:22",20626,VPN,107.141.61.14,172.27.232.115,UDP,1194,11926676,49789172,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriel,,"Jun 09, 2026 14:39:09",3729,VPN,181.199.38.111,172.27.232.117,UDP,1194,158907,707397,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
dan.villette,,"Jun 09, 2026 13:55:35",5364,VPN,99.131.46.227,172.27.250.92,UDP,1194,119364,1588346,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
gabriela,,"Jun 09, 2026 13:28:40",5617,VPN,181.199.42.155,172.27.250.90,UDP,1194,141956,227101,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
randy,SESSION_ID HMAC token is expired,"Jun 09, 2026 14:43:05",,VPN,108.212.181.61,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
abner,SESSION_ID HMAC token is expired,"Jun 08, 2026 09:05:37",105647,VPN,181.115.59.145,172.27.250.53,UDP,1194,17944806,74439285,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
kyle,,"Jun 09, 2026 14:12:55",113,VPN,67.191.242.152,172.27.250.93,UDP,1194,4931,5461,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
kyle,,"Jun 09, 2026 10:08:07",14510,VPN,67.191.242.152,172.27.250.87,UDP,1194,3972354,4634473,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dan.villette,,"Jun 09, 2026 13:44:16",626,VPN,99.131.46.227,172.27.250.91,UDP,1194,285528,1653131,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
jason,,"Jun 09, 2026 11:54:11",7199,VPN,24.10.163.78,172.27.250.88,TCP,443,10565288,210840918,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
marci,,"Jun 09, 2026 10:02:51",13725,VPN,98.23.134.73,172.27.232.114,UDP,1194,802732,1982406,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,SESSION_ID HMAC token is expired,"Jun 09, 2026 13:05:13",,VPN,181.199.42.155,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 09, 2026 08:00:40",18022,VPN,181.199.42.155,172.27.250.85,TCP,443,894764,1636634,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
terry,SESSION_ID HMAC token is expired,"Jun 08, 2026 08:48:29",100312,VPN,72.211.4.63,172.27.240.121,UDP,1194,158226707,3072300514,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
randy,,"Jun 09, 2026 10:02:26",8860,VPN,108.212.181.61,172.27.240.133,UDP,1194,584324,1351040,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
jason,,"Jun 09, 2026 07:55:29",12819,VPN,24.10.163.78,172.27.250.84,TCP,443,14105113,32413752,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
kyle,"LDAP invalid credentials on ldap://172.31.28.126: LDAPInvalidCredentialsResult - 49 - invalidCredentials - None - 80090308: LdapErr: DSID-0C090530, comment: AcceptSecurityContext error, data 52e, v4563 - bindResponse - None (facility='initialize [172.31.28.126] {'search_base': 'OU=People,OU=Users,OU=progress-dc,DC=progresslearning,DC=dc', 'search_scope': 'SUBTREE', 'search_filter': '(&(sAMAccountName=kyle)(memberOf=CN=VPN_Access,OU=Resource_Access,OU=Groups,OU=progress-dc,DC=progresslearning,DC=dc))', 'attributes': ['sAMAccountName']}')","Jun 09, 2026 10:07:58",,VPN,67.191.242.152,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 09, 2026 09:14:39",2860,VPN,98.23.134.73,172.27.232.113,UDP,1194,1909836,3256855,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
randy,,"Jun 09, 2026 08:45:27",4094,VPN,108.212.181.61,172.27.240.132,UDP,1194,350854,923144,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
marci,SESSION_ID HMAC token is expired,"Jun 09, 2026 09:13:43",,VPN,98.23.134.73,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 09, 2026 07:54:04",4588,VPN,98.23.134.73,172.27.232.110,UDP,1194,1652407,2338762,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Jun 09, 2026 08:34:41",156,VPN,107.141.61.14,172.27.232.112,UDP,1194,34365,222873,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Jun 09, 2026 08:24:56",584,VPN,107.141.61.14,172.27.232.111,UDP,1194,113439,757150,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,TOTP two-factor authentication code is incorrect,"Jun 09, 2026 08:24:49",,VPN,107.141.61.14,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
randy,,"Jun 09, 2026 08:13:04",122,VPN,108.212.181.61,172.27.240.131,UDP,1194,130137,607162,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
joshua,challenge,"Jun 09, 2026 07:57:35",,VPN,72.128.28.229,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
joshua,SESSION_ID HMAC token is expired,"Jun 09, 2026 07:57:24",,VPN,72.128.28.229,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
hatus,SESSION_ID HMAC token is expired,"Jun 09, 2026 07:56:51",,VPN,157.100.126.14,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,SESSION_ID HMAC token is expired,"Jun 09, 2026 07:51:13",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
randy,,"Jun 09, 2026 07:41:00",101,VPN,108.212.181.61,172.27.240.130,UDP,1194,3492,8743,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
kyle,SESSION_ID HMAC token is expired,"Jun 09, 2026 07:15:46",,VPN,67.191.242.152,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
randy,,"Jun 09, 2026 06:21:01",,VPN,108.212.181.61,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
randy,,"Jun 09, 2026 04:49:25",102,VPN,108.212.181.61,172.27.240.128,UDP,1194,3492,8743,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
randy,,"Jun 09, 2026 02:09:25",,VPN,108.212.181.61,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
douglas,,"Jun 08, 2026 14:53:43",37936,VPN,179.5.66.5,172.27.250.62,UDP,1194,6912826,35539940,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
randy,,"Jun 09, 2026 01:21:24",,VPN,108.212.181.61,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
gabriela,,"Jun 08, 2026 23:01:44",100,VPN,181.199.42.155,172.27.250.82,UDP,1194,3979,4107,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 08, 2026 23:01:50",60,VPN,181.199.42.155,172.27.250.83,UDP,1194,4182,4107,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,,"Jun 08, 2026 22:48:06",100,VPN,98.23.134.73,172.27.232.109,UDP,1194,4743,5418,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Jun 08, 2026 22:47:14",67,VPN,181.199.42.155,172.27.250.81,UDP,1194,4284,4069,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 08, 2026 22:30:39",64,VPN,181.199.42.155,172.27.250.80,UDP,1194,4244,4029,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 08, 2026 22:14:00",66,VPN,181.199.42.155,172.27.250.79,UDP,1194,4222,4101,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
randy,,"Jun 08, 2026 22:08:29",101,VPN,108.212.181.61,172.27.240.125,UDP,1194,3492,8809,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
marci,,"Jun 08, 2026 22:03:29",336,VPN,98.23.134.73,172.27.232.108,UDP,1194,820322,1107883,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 08, 2026 21:53:34",408,VPN,98.23.134.73,172.27.232.107,UDP,1194,6098,6404,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Jun 08, 2026 21:57:22",66,VPN,181.199.42.155,172.27.250.78,UDP,1194,4284,4069,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,,"Jun 08, 2026 18:44:05",11294,VPN,98.23.134.73,172.27.232.106,UDP,1194,2005072,2683920,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Jun 08, 2026 21:40:45",65,VPN,181.199.42.155,172.27.250.77,UDP,1194,4244,4147,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 08, 2026 21:24:08",65,VPN,181.199.42.155,172.27.250.76,UDP,1194,5456,4029,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 08, 2026 20:39:10",1766,VPN,181.199.42.155,172.27.250.75,UDP,1194,247048,519507,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
randy,,"Jun 08, 2026 16:48:24",12402,VPN,108.212.181.61,172.27.240.124,UDP,1194,830828,1673334,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
jason,,"Jun 08, 2026 18:35:46",5649,VPN,24.10.163.78,172.27.250.71,TCP,443,3052201,22349740,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
gabriela,,"Jun 08, 2026 19:07:14",66,VPN,181.199.42.155,172.27.250.74,UDP,1194,4284,4069,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 08, 2026 18:52:50",67,VPN,181.199.42.155,172.27.250.73,UDP,1194,9867,8856,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
joshua,,"Jun 08, 2026 10:14:08",30356,VPN,72.128.28.229,172.27.250.54,UDP,1194,318234,195400,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
gabriela,,"Jun 08, 2026 18:36:12",66,VPN,181.199.42.155,172.27.250.72,UDP,1194,4244,4069,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 08, 2026 18:19:35",100,VPN,181.199.42.155,172.27.250.69,UDP,1194,3979,4107,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 08, 2026 18:19:41",59,VPN,181.199.42.155,172.27.250.70,UDP,1194,4182,4029,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 08, 2026 18:02:56",66,VPN,181.199.42.155,172.27.250.68,UDP,1194,4244,4069,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
kyle,,"Jun 08, 2026 15:17:45",9452,VPN,67.191.242.152,172.27.250.63,UDP,1194,6055010,5702207,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Jun 08, 2026 17:46:18",66,VPN,181.199.42.155,172.27.250.67,UDP,1194,4244,4107,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 08, 2026 17:29:40",66,VPN,181.199.42.155,172.27.250.66,UDP,1194,5216,4029,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 08, 2026 14:11:37",10949,VPN,181.199.42.155,172.27.250.61,UDP,1194,1649649,3838364,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,,"Jun 08, 2026 15:40:56",4016,VPN,98.23.134.73,172.27.232.105,UDP,1194,20302,21058,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Jun 08, 2026 16:23:12",769,VPN,24.10.163.78,172.27.250.65,TCP,443,7820,8411,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
hatus,,"Jun 08, 2026 14:09:26",8730,VPN,157.100.126.14,172.27.232.104,UDP,1194,150742,257023,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
randy,,"Jun 08, 2026 16:17:44",120,VPN,108.212.181.61,172.27.240.123,UDP,1194,130062,614164,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
jason,,"Jun 08, 2026 15:47:46",640,VPN,24.10.163.78,172.27.250.64,TCP,443,11096,15439,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
randy,,"Jun 08, 2026 13:05:06",9878,VPN,108.212.181.61,172.27.240.122,UDP,1194,1270999,2689949,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
jason,,"Jun 08, 2026 12:59:44",10038,VPN,24.10.163.78,172.27.250.58,TCP,443,7243071,17319848,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
marci,,"Jun 08, 2026 13:28:19",7897,VPN,98.23.134.73,172.27.232.103,UDP,1194,34302,35258,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"Jun 08, 2026 13:57:07",2932,VPN,179.5.66.5,172.27.250.60,UDP,1194,36169,25974,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
randy,,"Jun 08, 2026 14:14:06",,WEB_ADMIN,108.212.181.61,,,,,,ip-172-31-175-55,,,
randy,challenge,"Jun 08, 2026 14:13:46",,WEB_ADMIN,108.212.181.61,,,,,,ip-172-31-175-55,,,
gabriela,,"Jun 08, 2026 13:42:11",1043,VPN,181.199.42.155,172.27.250.59,UDP,1194,8634,7419,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 08, 2026 12:35:40",3645,VPN,181.199.42.155,172.27.250.57,UDP,1194,309506,676611,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,,"Jun 08, 2026 08:38:52",16694,VPN,98.23.134.73,172.27.236.130,UDP,1194,8134870,13270184,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Jun 08, 2026 07:25:27",20584,VPN,107.141.61.14,172.27.236.129,UDP,1194,10879394,24548454,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Jun 08, 2026 12:25:34",679,VPN,24.10.163.78,172.27.250.56,TCP,443,7468,8043,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
kyle,,"Jun 08, 2026 08:14:13",14376,VPN,67.191.242.152,172.27.250.51,UDP,1194,7827195,10301228,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Jun 08, 2026 11:33:26",2261,VPN,24.10.163.78,172.27.250.55,TCP,443,625254,1050277,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
jason,,"Jun 08, 2026 08:21:27",11258,VPN,24.10.163.78,172.27.250.52,TCP,443,3744442,16943261,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
gabriela,SESSION_ID HMAC token is expired,"Jun 08, 2026 08:55:29",,VPN,181.199.42.155,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
terry,TOTP two-factor authentication code is incorrect,"Jun 08, 2026 08:48:19",,VPN,72.211.4.63,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,SESSION_ID HMAC token is expired,"Jun 08, 2026 08:36:51",,VPN,98.23.134.73,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,challenge,"Jun 08, 2026 08:29:06",,VPN,72.128.28.229,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
